video_id,publish_time,views,likes,dislikes,comment_count,new_views,views_change
1Sh6UqeRHdM,221,60574.0,234.0,10.0,73.0,64260.0,3686.0
TNRrY8m71u4,291,93451.0,3484.0,43.0,566.0,1196706.0,1103255.0
Fj3euSYAtnc,114,5414339.0,571108.0,1976.0,32400.0,36598788.0,31184449.0
6A3cHzFQsqI,2110,127623.0,694.0,7.0,104.0,188581.0,60958.0
tNOkWPYY8No,282,37098.0,1220.0,34.0,63.0,184361.0,147263.0
FfSXmbAGl8A,270,90870.0,2913.0,91.0,143.0,288258.0,197388.0
Zjp0mdMeIPU,253,1467543.0,183383.0,1140.0,13256.0,4482609.0,3015066.0
BHloD113J54,215,320395.0,14684.0,635.0,754.0,1403040.0,1082645.0
IE-xepGLVt8,310,237307.0,1896.0,74.0,260.0,899443.0,662136.0
N-z9PidYH4E,163,1116365.0,52181.0,2195.0,6012.0,1985659.0,869294.0
C-DfipidnOE,219,1710398.0,91315.0,2137.0,8035.0,1963026.0,252628.0
GABCneYEE84,207,2693629.0,70629.0,2403.0,10757.0,5215769.0,2522140.0
lHxZlnj6yKQ,155,577937.0,32336.0,502.0,1495.0,3109275.0,2531338.0
Ut7e-0X8lds,115,2232908.0,7101.0,6865.0,24228.0,3087468.0,854560.0
pTysrwci0pU,120,6303293.0,313926.0,3106.0,29134.0,11253041.0,4949748.0
S1ke1xQ-rmY,284,14459.0,64.0,31.0,27.0,15785.0,1326.0
MJGkm0UwNRk,270,141000.0,4625.0,81.0,546.0,2231717.0,2090717.0
f6Egj7ncOi8,260,3963050.0,326557.0,2372.0,137991.0,7340708.0,3377658.0
uwfIr6flLXk,210,3691273.0,88902.0,20510.0,8060.0,9827533.0,6136260.0
S0OICOBR19Q,143,392587.0,12701.0,747.0,1881.0,793746.0,401159.0
vjnqABgxfO0,191,12218726.0,103018.0,28739.0,17966.0,20665985.0,8447259.0
Y2-JjnW3w2g,304,52886.0,1537.0,123.0,869.0,65026.0,12140.0
2PQCLZbzxq8,268,4318.0,32.0,0.0,0.0,5051.0,733.0
ajBJamgZ2nc,299,114518.0,1721.0,43.0,141.0,216686.0,102168.0
Hzk1bM2vVFU,131,1458061.0,84815.0,782.0,5731.0,6056158.0,4598097.0
i-LCORFB860,307,1037561.0,716.0,117.0,223.0,2810944.0,1773383.0
pqQrL1K0Z5g,190,1154894.0,80859.0,2312.0,7414.0,1437593.0,282699.0
SWVtV59mczk,98,2474393.0,135476.0,19609.0,33396.0,4694708.0,2220315.0
6ijnv-jNhUA,125,507170.0,10747.0,369.0,1176.0,536290.0,29120.0
Wzq4qbNRFrw,108,3101026.0,82905.0,10882.0,7474.0,7241746.0,4140720.0
RQZr2NgKPiU,219,5579079.0,365439.0,63579.0,77462.0,8075050.0,2495971.0
EYkEshCOhEU,310,308352.0,15765.0,399.0,984.0,382523.0,74171.0
K1uiJIl614c,221,57035.0,762.0,63.0,109.0,64287.0,7252.0
gHZ1Qz0KiKM,307,1038365.0,22594.0,2798.0,3142.0,1922996.0,884631.0
5_O5bT3hfkQ,219,869422.0,11650.0,368.0,1255.0,4784563.0,3915141.0
Y0KgYB3wIGo,116,3657659.0,56981.0,2069.0,1633.0,4761008.0,1103349.0
eIns8Y0xegE,223,11736.0,114.0,34.0,30.0,15683.0,3947.0
Wfoy_OvNDvw,292,45561.0,1847.0,56.0,12.0,466767.0,421206.0
7dbRDavsp6I,268,802455.0,35151.0,337.0,1462.0,2125189.0,1322734.0
-1Hm41N0dUs,141,2058516.0,41248.0,580.0,1484.0,3467758.0,1409242.0
mAfkkgw_-68,126,1422235.0,32443.0,672.0,1702.0,5033317.0,3611082.0
nr5Pj6GQL2o,159,1780209.0,15081.0,585.0,1963.0,2563956.0,783747.0
oTKbyqkAu7s,213,51640.0,811.0,492.0,1117.0,52283.0,643.0
HDJYRLqTUjo,239,113493.0,4842.0,101.0,946.0,586407.0,472914.0
eAyxMv4IBH8,308,434036.0,6464.0,334.0,348.0,492472.0,58436.0
DCcA4FyWeXI,226,57462.0,2892.0,83.0,354.0,100614.0,43152.0
rJQYzX6Bgio,210,520338.0,20927.0,334.0,2230.0,749971.0,229633.0
-kTWIm7m4Uw,122,3391215.0,335636.0,1833.0,49072.0,3932320.0,541105.0
Csnsq9f_ZkQ,144,1203351.0,33421.0,684.0,3481.0,1688858.0,485507.0
JR4oPuV3CWg,286,239226.0,6932.0,341.0,454.0,438192.0,198966.0
HKIIgYFhQlE,281,2699114.0,117929.0,912.0,4090.0,13761374.0,11062260.0
A9YcrloL3oE,206,3611833.0,277570.0,8522.0,37011.0,4259670.0,647837.0
H5Su_JEpDaE,252,436472.0,11716.0,213.0,856.0,1373902.0,937430.0
GyDq6ZD4VBo,222,38316.0,124.0,26.0,146.0,42553.0,4237.0
9ZrAjnPHzjQ,229,26983.0,137.0,16.0,71.0,67194.0,40211.0
IgEcA4RT3tw,131,788036.0,13952.0,481.0,1085.0,1631018.0,842982.0
TdyllLZeviY,147,11979805.0,408461.0,6516.0,17964.0,67612998.0,55633193.0
mrORbZ2dS08,284,556347.0,19458.0,865.0,2395.0,3399385.0,2843038.0
YA9DiShszX8,151,1615691.0,52089.0,2891.0,4219.0,3586095.0,1970404.0
HBvPrh2yMik,139,978124.0,28223.0,1965.0,3098.0,1773174.0,795050.0
wYeMe6_ISKc,250,1473574.0,57876.0,2622.0,1874.0,8635644.0,7162070.0
Wpr2WvQn-kg,274,355917.0,7218.0,213.0,763.0,2008278.0,1652361.0
UBGb8jRjK4k,242,84534.0,74.0,91.0,47.0,132770.0,48236.0
p-W9SnUM7u8,131,531125.0,3325.0,212.0,1263.0,541343.0,10218.0
o78x918zbFk,312,1277364.0,56867.0,2148.0,25326.0,1798698.0,521334.0
NvG1FTafzAw,276,41265.0,881.0,25.0,81.0,54513.0,13248.0
KNEVjhCXZB4,267,324996.0,13078.0,204.0,338.0,604663.0,279667.0
XPrHD-7jjUs,222,52637.0,1005.0,51.0,132.0,61522.0,8885.0
oNpzeIdOtlk,164,1822026.0,9202.0,5573.0,11096.0,1921623.0,99597.0
P2I7hQHOqNI,2727,2944.0,32.0,0.0,3.0,5898.0,2954.0
fS2fsa1fuIw,184,1202228.0,39642.0,430.0,2667.0,2003303.0,801075.0
XQmI7hTE4Jw,131,523803.0,9870.0,134.0,387.0,1248068.0,724265.0
BlHVpQfxJt4,201,493451.0,12093.0,723.0,1457.0,740390.0,246939.0
4ZuR8JK0N_I,268,3309.0,35.0,8.0,17.0,4420.0,1111.0
cpxwX6KvWbQ,173,820955.0,21650.0,301.0,1231.0,1691623.0,870668.0
7xN52zQzYy8,229,180238.0,511.0,594.0,456.0,193003.0,12765.0
ic1kMoM_kPw,240,244014.0,1103.0,872.0,1117.0,332178.0,88164.0
r_UPEj0er_s,192,42805.0,779.0,21.0,188.0,68322.0,25517.0
aLSG3178eD4,292,2093.0,0.0,0.0,0.0,2894.0,801.0
LeobgOWgJmY,211,42239.0,1115.0,42.0,307.0,44997.0,2758.0
0ufNmUyf2co,233,238483.0,7894.0,81.0,778.0,1603856.0,1365373.0
Q1TXk7ZdiQE,150,5432414.0,149111.0,3183.0,15905.0,10608304.0,5175890.0
g-F3A9n9BLg,169,1536897.0,44115.0,724.0,1359.0,2690092.0,1153195.0
PRHVfIbeGpQ,278,22690.0,0.0,0.0,0.0,25121.0,2431.0
g_WBVi-bu9Q,206,318557.0,586.0,71.0,75.0,488848.0,170291.0
LtpqdJkoKm8,127,4919175.0,135420.0,9449.0,22937.0,7910260.0,2991085.0
LnA7Au-DLUM,184,2234419.0,32438.0,1599.0,3365.0,6411823.0,4177404.0
DdLYSziSXII,144,13831320.0,395282.0,20532.0,35732.0,34842871.0,21011551.0
R_5Qfc7APQs,152,469815.0,14539.0,1540.0,1419.0,478138.0,8323.0
xi8u9DcC0_Q,285,356481.0,13367.0,476.0,2363.0,1048531.0,692050.0
pgkaAzDMEYA,220,361646.0,6514.0,162.0,251.0,1095911.0,734265.0
PGH1V_yZq7k,246,150617.0,1315.0,395.0,247.0,189429.0,38812.0
CJRw18MtRPg,133,3323467.0,40519.0,7487.0,10345.0,4065428.0,741961.0
R10qTLfwm8E,144,5733673.0,173998.0,2054.0,13060.0,14671499.0,8937826.0
pj6k-EFxqAI,227,4165797.0,153380.0,1719.0,5206.0,62531326.0,58365529.0
wcy08U4FC-Y,220,76054.0,800.0,52.0,107.0,84923.0,8869.0
leHtDz4Mj0M,234,93591.0,3154.0,90.0,1353.0,110584.0,16993.0
Sl-NvOZ23m8,284,149879.0,19909.0,127.0,1315.0,224945.0,75066.0
-QxZv_wJ1aA,276,98042.0,5112.0,26.0,370.0,701426.0,603384.0
4nM94zdOh50,190,746658.0,6802.0,529.0,697.0,1026235.0,279577.0
XtlLI_pBC3s,240,3111804.0,195382.0,4065.0,24152.0,5669071.0,2557267.0
3SqtO2VXsPI,115,430591.0,6045.0,240.0,434.0,1716979.0,1286388.0
oWXR-6YdJ_s,222,118269.0,436.0,12.0,0.0,283590.0,165321.0
2_DRBnV4nGY,248,905126.0,15532.0,421.0,1412.0,1011792.0,106666.0
oGmIFXfgPM4,235,790865.0,39472.0,231.0,760.0,1500110.0,709245.0
VlZ1SWLBfPE,98,940063.0,62208.0,459.0,3244.0,7794031.0,6853968.0
c3BTGJgd8Wo,285,758052.0,8174.0,831.0,3337.0,1079198.0,321146.0
b2EOxGUuBWA,268,2058270.0,14160.0,5689.0,3347.0,3549567.0,1491297.0
SJUhFjNfaZY,333,72728.0,502.0,43.0,74.0,88873.0,16145.0
asiRHYuOP08,107,554819.0,51944.0,314.0,3756.0,1235813.0,680994.0
1KG8Qha7uXw,230,331121.0,6190.0,940.0,654.0,544195.0,213074.0
JckuMy_aYso,106,436041.0,16998.0,3191.0,16819.0,1013363.0,577322.0
N54fzGwMybk,204,56032.0,2883.0,34.0,697.0,130882.0,74850.0
3mB2fIt7vzw,254,8493.0,309.0,17.0,203.0,8859.0,366.0
_yiQHtBFYkg,190,458154.0,9852.0,630.0,1364.0,665638.0,207484.0
i9EyFghIt5o,305,141741.0,5761.0,352.0,961.0,181063.0,39322.0
J0epg1oHGbM,173,2950319.0,262943.0,3284.0,13467.0,4521875.0,1571556.0
Bxhew4TpiAg,210,165099.0,16661.0,518.0,2451.0,197694.0,32595.0
rzVJrBOsf0M,156,327777.0,8358.0,168.0,633.0,541811.0,214034.0
t4YAyT4ihIQ,310,3913682.0,129182.0,8991.0,5531.0,14582096.0,10668414.0
PV_GHHXy7Po,114,1358040.0,71268.0,642.0,5949.0,2251540.0,893500.0
DQQN_79QrDY,287,2787618.0,25712.0,2135.0,2689.0,23957827.0,21170209.0
cv8VhlIw6Qc,269,3085.0,39.0,3.0,70.0,5106.0,2021.0
ZB7_1CoKntI,268,2910915.0,195530.0,1278.0,12583.0,4901854.0,1990939.0
T5ITSG6KGlc,244,1173312.0,3689.0,454.0,1604.0,1273176.0,99864.0
VhI2EpAIcm4,111,4502927.0,93385.0,7992.0,16332.0,7708425.0,3205498.0
DmWm3ar0PiQ,214,335613.0,26428.0,316.0,3299.0,790985.0,455372.0
fuHcdFPBKy0,281,5319685.0,95924.0,16479.0,12613.0,10732846.0,5413161.0
mebZJFd8_Vw,283,543491.0,19818.0,704.0,2922.0,1054388.0,510897.0
ARA0AxrnHdM,249,326110.0,8502.0,332.0,653.0,1089112.0,763002.0
E9eAshaPvYw,240,377621.0,5168.0,507.0,679.0,1387174.0,1009553.0
e5N_Tq1EtRQ,288,413615.0,6413.0,104.0,586.0,1065009.0,651394.0
Xyb1fsPG-Xk,133,1149123.0,5311.0,713.0,2993.0,1241968.0,92845.0
mnT4MDdEazs,263,1180413.0,29897.0,433.0,2197.0,3309644.0,2129231.0
sVfTvLm-7Ac,276,20618.0,30.0,0.0,2.0,24104.0,3486.0
xptpXSTtgSY,135,310068.0,12684.0,122.0,572.0,383044.0,72976.0
xVYmcVgfDNA,154,1679248.0,32693.0,1529.0,2374.0,3481125.0,1801877.0
NC-TF0SPzzM,179,1441446.0,13468.0,335.0,310.0,2372191.0,930745.0
aphpJi5jKrM,280,599176.0,16142.0,3355.0,3008.0,1375347.0,776171.0
kwvbLx9M6-s,270,298314.0,13730.0,417.0,1738.0,550733.0,252419.0
8pffcngJJq0,294,933117.0,514.0,127.0,0.0,1398601.0,465484.0
rQWZK5U233s,241,2723642.0,65320.0,631.0,2200.0,46551157.0,43827515.0
5bJ_gb19pKQ,193,3259936.0,87201.0,2482.0,9493.0,6507444.0,3247508.0
8I_NkJ8VTEI,275,789818.0,4329.0,59157.0,0.0,808540.0,18722.0
TOdGYZ20oSc,276,514711.0,38431.0,509.0,3362.0,1121590.0,606879.0
ZKWDCyVbnoM,185,1503335.0,25423.0,369.0,963.0,1865177.0,361842.0
TUmyygCMMGA,307,635985.0,20721.0,2417.0,4111.0,1279967.0,643982.0
-s3j-ptJD10,193,817600.0,25447.0,452.0,2114.0,1825243.0,1007643.0
iNT-tPrz4OM,232,451523.0,3606.0,149.0,550.0,1602638.0,1151115.0
UfKmSfgFxi8,127,15346180.0,551373.0,16115.0,27094.0,22990100.0,7643920.0
-W6v2_0evUU,276,485433.0,19128.0,1622.0,1278.0,641405.0,155972.0
dwvVhnQTfDk,204,2600608.0,47673.0,2380.0,4038.0,2646089.0,45481.0
Zvg6b6q1s-Y,235,516574.0,5680.0,263.0,2063.0,977020.0,460446.0
Ysh3Z_rOa_U,259,8232.0,85.0,5.0,11.0,18824.0,10592.0
LSDCUIn33G4,241,318801.0,5906.0,145.0,518.0,1730049.0,1411248.0
8bNu6Ktj858,138,619443.0,6665.0,1158.0,1171.0,655986.0,36543.0
aGl-1nwahCA,191,4807512.0,111866.0,3883.0,9136.0,8872513.0,4065001.0
SO0HTI8QuQU,272,281927.0,8237.0,251.0,259.0,310861.0,28934.0
mQ8sFRuDyiU,281,100896.0,2618.0,82.0,161.0,265934.0,165038.0
dg2ROPhbHg4,205,20631.0,150.0,36.0,116.0,21741.0,1110.0
MLVcmQ62luE,239,7965486.0,207832.0,19422.0,12360.0,12862766.0,4897280.0
iPf_ifCKftc,146,478030.0,30626.0,826.0,1159.0,2745737.0,2267707.0
E_ViwNxUldw,206,784713.0,12069.0,1274.0,1453.0,1063433.0,278720.0
3j4ay18xokg,227,626833.0,5059.0,4137.0,0.0,720896.0,94063.0
pKW-ZgBl9eU,222,742552.0,46508.0,939.0,5192.0,852436.0,109884.0
b7zWwo9dbiU,170,1228275.0,34746.0,843.0,2317.0,3571522.0,2343247.0
UmFS7No3t8Y,256,1924405.0,251227.0,797.0,18021.0,4227925.0,2303520.0
ESKmRiLjNpg,130,2238723.0,22055.0,7332.0,3525.0,2267583.0,28860.0
4ihuh6AKyY8,200,91213.0,3089.0,980.0,1022.0,110107.0,18894.0
bPZFQ6i759g,148,176709.0,5043.0,223.0,746.0,202128.0,25419.0
ZWGh7si0Y50,274,438167.0,4163.0,394.0,466.0,1327454.0,889287.0
oXE-ssvbhQA,281,1120115.0,61553.0,622.0,259.0,1537118.0,417003.0
wamF2KUQKLA,122,365819.0,5985.0,330.0,589.0,522633.0,156814.0
JJgiKhhpGvQ,271,416921.0,3156.0,3432.0,2515.0,459463.0,42542.0
CbWP9nvnRhw,141,3673170.0,212212.0,4165.0,18529.0,5029138.0,1355968.0
AeVrH_3igzk,245,3640.0,54.0,1.0,4.0,67303.0,63663.0
XVKg8uPSb5s,226,186452.0,895.0,125.0,464.0,199143.0,12691.0
2sxuAm569IY,282,326955.0,7248.0,129.0,575.0,3087204.0,2760249.0
nZI-zkjhtyg,198,774012.0,39835.0,328.0,3535.0,2186633.0,1412621.0
2J6bJnwr1rw,173,1271072.0,46786.0,1145.0,2521.0,3708627.0,2437555.0
Vnn1FhYULrA,201,36346.0,1310.0,44.0,483.0,37819.0,1473.0
FFpIQSCp1HM,152,755522.0,36386.0,892.0,2735.0,970446.0,214924.0
JQbjS0_ZfJ0,221,16354826.0,511764.0,9562.0,33304.0,180810903.0,164456077.0
OG6qjAivguw,199,141696.0,1460.0,123.0,201.0,221701.0,80005.0
4KyWP5fWOEs,220,492953.0,20083.0,198.0,2646.0,1331482.0,838529.0
qPZ38A7nhqY,177,507760.0,8960.0,606.0,951.0,690185.0,182425.0
nRafaCcfrcI,304,6197393.0,476724.0,4853.0,23008.0,14533205.0,8335812.0
oLrOtjfn1rw,176,866371.0,8159.0,605.0,694.0,1715649.0,849278.0
OgcqNuWfFFA,209,207648.0,7048.0,265.0,521.0,252425.0,44777.0
MuPL-PSMX0Q,194,19412787.0,479898.0,22610.0,42478.0,37664694.0,18251907.0
cYxzLGk2NcY,163,2495467.0,170257.0,7042.0,24161.0,2954397.0,458930.0
lzEctvL0vrg,235,244518.0,12488.0,95.0,1190.0,700970.0,456452.0
NuXHriwQB9g,234,208865.0,1542.0,62.0,190.0,222405.0,13540.0
QeFwtA3p4Mw,223,1899190.0,104625.0,1603.0,6319.0,7384529.0,5485339.0
XKSHDDBAd1w,234,176461.0,1898.0,2030.0,249.0,192469.0,16008.0
ItYOdWRo0JY,306,3798127.0,44277.0,47469.0,12654.0,9635825.0,5837698.0
pzPtlmzwajA,230,402244.0,5140.0,2998.0,4175.0,2603721.0,2201477.0
btE8mDfEF34,98,1150627.0,9737.0,811.0,6344.0,1339006.0,188379.0
cYkDfWdlLak,100,718017.0,20558.0,882.0,1466.0,3079671.0,2361654.0
wa5eXqjEewE,162,783712.0,3700.0,412.0,2188.0,971432.0,187720.0
f1fXCRtSUWU,187,1421026.0,23213.0,952.0,1975.0,1499382.0,78356.0
NWOz3OZ6J9M,149,1596487.0,17105.0,13512.0,31931.0,1899148.0,302661.0
mB7hkJ33044,146,2283685.0,8470.0,691.0,2437.0,2307587.0,23902.0
9udUUMxQNG0,241,3791.0,70.0,1.0,6.0,8329.0,4538.0
EP06RO4INws,205,244593.0,4123.0,90.0,263.0,446958.0,202365.0
rxmtHVSVjdo,135,9019459.0,287024.0,7019.0,16985.0,13398426.0,4378967.0
GAkkKjds00o,129,165223.0,2452.0,265.0,0.0,184278.0,19055.0
NTN2gD9LJnU,172,301674.0,6211.0,107.0,660.0,1366031.0,1064357.0
3yt4JsB9psg,283,162868.0,1966.0,933.0,1055.0,174820.0,11952.0
BPmgDhwbd1w,287,3237.0,161.0,2.0,35.0,10628.0,7391.0
JKFgn6tNU6w,220,325082.0,15766.0,575.0,2358.0,826182.0,501100.0
QwZT7T-TXT0,256,37539570.0,1402578.0,1674420.0,1361580.0,54063548.0,16523978.0
3VLNxH9uX6Y,225,299038.0,4952.0,134.0,295.0,465450.0,166412.0
mEtJAblVxxU,214,922301.0,73725.0,1549.0,7013.0,1857733.0,935432.0
sun1x0ANt-Y,250,1032668.0,9130.0,331.0,780.0,1623148.0,590480.0
0XtCnGT0B20,211,162087.0,7293.0,92.0,644.0,589075.0,426988.0
VYmfEx3taAM,169,1149510.0,20550.0,557.0,7205.0,1382024.0,232514.0
_C14eXiZQWo,154,388955.0,11037.0,107.0,278.0,1021736.0,632781.0
NNeJR14kgTY,191,951655.0,15705.0,1363.0,4182.0,1173937.0,222282.0
0MyCrMrkMFo,290,374012.0,17784.0,480.0,787.0,975082.0,601070.0
CPjWgk0UXps,127,1474452.0,33999.0,1634.0,1407.0,2011635.0,537183.0
Y8JGfi4MJ8k,3689,26830.0,79.0,1.0,8.0,34568.0,7738.0
x25k_-Katf4,233,223023.0,8592.0,523.0,1328.0,596367.0,373344.0
rH_sH0jPVTg,282,49455.0,375.0,258.0,213.0,51885.0,2430.0
KOUxLhYVgGw,304,6582.0,174.0,8.0,22.0,16546.0,9964.0
df7PZIVe1lw,134,14183631.0,142619.0,13696.0,74964.0,18375924.0,4192293.0
XbxRqlHtKUE,113,3920654.0,63235.0,1817.0,7453.0,7060000.0,3139346.0
rWVLhFdOr_M,238,52595.0,1458.0,65.0,19.0,67153.0,14558.0
t6rHHnABoT8,145,2547146.0,99674.0,2275.0,9384.0,7587007.0,5039861.0
Ox-DSihhpBM,205,283899.0,4995.0,98.0,344.0,691686.0,407787.0
thIRJLsnIxY,247,31062.0,116.0,10.0,80.0,80436.0,49374.0
a_iMlwkzwow,284,740043.0,32585.0,1043.0,4009.0,2106944.0,1366901.0
qMnjdV-eFuM,244,648890.0,14061.0,699.0,818.0,2229737.0,1580847.0
5-l84AgchWA,268,4923.0,649.0,11.0,95.0,49787.0,44864.0
p3MjsrMNCbU,304,156243.0,7399.0,92.0,761.0,3600458.0,3444215.0
LcExeXLNKyY,240,97535.0,1455.0,24.0,243.0,1024806.0,927271.0
2QHltvwTjSk,278,318181.0,1193.0,281.0,1215.0,330604.0,12423.0
CU8qwXYH83c,164,1831572.0,20254.0,530.0,724.0,5889845.0,4058273.0
ijUK3z5rt5s,244,2242992.0,64942.0,7903.0,15515.0,4723550.0,2480558.0
Qmf7p6twbyA,255,74990.0,3428.0,353.0,685.0,104296.0,29306.0
2yCp-Dj5-7c,278,216939.0,1208.0,128.0,130.0,387261.0,170322.0
SCPkXjwSWCY,196,134881.0,5954.0,304.0,602.0,167991.0,33110.0
tGRzz0oqgUE,205,4121390.0,105303.0,7323.0,8359.0,19368001.0,15246611.0
DKPCBAlDw2A,166,15088622.0,385303.0,11915.0,17156.0,33623472.0,18534850.0
6hTzM1BPdU8,312,130778.0,5684.0,53.0,737.0,647335.0,516557.0
BIQK4-9YFW0,267,3953945.0,110060.0,3831.0,7273.0,42841747.0,38887802.0
8C8pRDetZr8,244,28271.0,208.0,52.0,217.0,29841.0,1570.0
tfREC-AkX20,156,673554.0,10112.0,34404.0,10825.0,728594.0,55040.0
2Vm27xL57O0,272,3483.0,67.0,1.0,8.0,18305.0,14822.0
lRdsL1z7Ml4,293,344534.0,4511.0,40.0,433.0,3010537.0,2666003.0
r2vDabFVj-A,136,2035115.0,28153.0,1541.0,1423.0,3529671.0,1494556.0
rQQjjYyZpa4,202,619222.0,11510.0,644.0,4091.0,884081.0,264859.0
HuG2uAWVlP4,242,165494.0,3487.0,238.0,512.0,602538.0,437044.0
Ub53c95Soqk,280,289522.0,4424.0,119.0,463.0,664535.0,375013.0
7Nv1KoqM6vc,283,1698230.0,20562.0,823.0,1369.0,8482949.0,6784719.0
asu37n6sEBY,303,597308.0,10554.0,566.0,504.0,2548347.0,1951039.0
BBQ-2BUGQv8,271,92355.0,2641.0,270.0,1286.0,103306.0,10951.0
zFYFHQq6dgs,213,368859.0,7315.0,209.0,183.0,1660298.0,1291439.0
KxdXruUUSIM,245,48026.0,1341.0,19.0,293.0,82687.0,34661.0
Hu5FZYlCfc8,178,402706.0,20089.0,637.0,830.0,548108.0,145402.0
zy0b9e40tK8,311,378750.0,5642.0,146.0,675.0,4918351.0,4539601.0
DmTcVy7Ng-g,207,79591.0,5147.0,115.0,402.0,133014.0,53423.0
we5djgQwK9w,147,3644160.0,130698.0,5642.0,19871.0,5681538.0,2037378.0
uljtvXrkdbc,159,419400.0,2357.0,1147.0,450.0,2135148.0,1715748.0
4iN6uiOsCr0,292,96082.0,5724.0,42.0,3117.0,174808.0,78726.0
UaAHl_m_ybk,204,3738646.0,262753.0,2490.0,31844.0,13200611.0,9461965.0
Ji_4dH_FXzw,119,649426.0,2296.0,308.0,866.0,743946.0,94520.0
sNue9fiqUzk,241,48472.0,133.0,118.0,36.0,85830.0,37358.0
PGRcxXLfWrM,153,6415756.0,111486.0,16133.0,15504.0,13484450.0,7068694.0
TWpt-ze_cYU,305,1417912.0,67856.0,653.0,67310.0,2987920.0,1570008.0
dJCKavW22PM,149,593001.0,15013.0,442.0,3008.0,2304341.0,1711340.0
DuTnYi_HW2o,257,277281.0,5031.0,363.0,406.0,960611.0,683330.0
BR7AnZ3S8u8,274,12039.0,112.0,91.0,253.0,20952.0,8913.0
XZo5o1Y0h9o,261,1247284.0,23967.0,2108.0,3840.0,1910086.0,662802.0
l_eR85kmWbY,203,78528.0,3546.0,62.0,561.0,104134.0,25606.0
yirvgC-kMq0,268,3311.0,42.0,0.0,2.0,27328.0,24017.0
ILwBaXplwZU,269,197888.0,9054.0,244.0,1873.0,244575.0,46687.0
IC_lnyn2R2Q,276,967640.0,6348.0,356.0,788.0,4946604.0,3978964.0
R9OHn5ZF4Uo,271,1769751.0,187892.0,1298.0,10742.0,3116024.0,1346273.0
vvuj7-xspns,253,529841.0,16314.0,392.0,2144.0,1187194.0,657353.0
PaJCFHXcWmM,307,441712.0,12162.0,482.0,6058.0,3004599.0,2562887.0
POcPgCMwYGE,275,101289.0,1767.0,33.0,224.0,165412.0,64123.0
NKin_i1pcFA,293,1457307.0,29851.0,1032.0,7918.0,2770367.0,1313060.0
tVlb8rVs7kU,223,114753.0,7398.0,94.0,529.0,164266.0,49513.0
YJ25apqV-C8,173,590126.0,4407.0,1341.0,496.0,875094.0,284968.0
Yg8jdBLTtfo,113,1609306.0,35919.0,1862.0,3358.0,2306503.0,697197.0
EeNrUTiwZVw,250,937309.0,17167.0,1445.0,2043.0,1200631.0,263322.0
8UHMSVOHddE,183,349965.0,7305.0,264.0,306.0,1014549.0,664584.0
vug4bROR79I,130,2957528.0,13879.0,843.0,3218.0,3025044.0,67516.0
9bdXZzQvb0U,284,37891.0,405.0,5.0,18.0,395997.0,358106.0
4ShwEAGIu-I,194,753119.0,5799.0,482.0,1297.0,960642.0,207523.0
mLuzmXLORSg,173,260580.0,912.0,89.0,140.0,265317.0,4737.0
QUP8vf18oWA,99,2013900.0,54669.0,1660.0,4470.0,5294330.0,3280430.0
LJdfE2Keno8,250,26967.0,836.0,36.0,190.0,126203.0,99236.0
ahAnbeyxlic,240,81267.0,782.0,71.0,213.0,340064.0,258797.0
SDGHRQyZKes,225,669789.0,15530.0,311.0,592.0,1627438.0,957649.0
SqNlLDeZcSc,137,320276.0,9538.0,337.0,464.0,830587.0,510311.0
unX4FQqM6vI,1191,53000.0,445.0,15.0,12.0,65932.0,12932.0
HHOyg1oDeis,267,1836620.0,139237.0,5668.0,11651.0,6296872.0,4460252.0
4MYaA4WEo1Y,234,98683.0,187.0,615.0,332.0,105366.0,6683.0
_s1M-rkDO8Q,207,61665.0,1216.0,38.0,113.0,87478.0,25813.0
C3_spbo8eVc,201,739428.0,29211.0,750.0,1691.0,1412716.0,673288.0
oiC_HG3u-nk,280,1328518.0,8472.0,3657.0,6865.0,1652311.0,323793.0
UE-kaxIiNPQ,130,2513280.0,68832.0,1491.0,2735.0,2850043.0,336763.0
9oyKePWRi8Y,263,8930421.0,360921.0,3798.0,18030.0,17772941.0,8842520.0
lOz7cPJQd8E,155,857855.0,10750.0,432.0,1344.0,1210536.0,352681.0
aCddogeAHMY,145,927831.0,6973.0,895.0,2402.0,937631.0,9800.0
ZJkc_C5-Cd8,237,3447677.0,35791.0,10773.0,7688.0,3951783.0,504106.0
oo9JMSiI55M,264,776332.0,56657.0,1225.0,3476.0,1531341.0,755009.0
WG8JK-cPu-g,293,3597.0,59.0,8.0,13.0,14989.0,11392.0
2nshBD9EbxE,297,1547962.0,37947.0,763.0,1827.0,10853599.0,9305637.0
uA8d1Y4K-2w,283,89627.0,1152.0,27.0,353.0,291516.0,201889.0
s1yurGsRM_s,276,827474.0,18845.0,460.0,682.0,4365929.0,3538455.0
7efwdTlRvvs,211,7189.0,15.0,0.0,14.0,8840.0,1651.0
pQXwQVaQmGk,303,21007.0,433.0,11.0,35.0,177111.0,156104.0
yuBqWcSKrCk,310,304926.0,3305.0,130.0,275.0,875121.0,570195.0
8szK9FBpdPI,255,120802.0,1131.0,92.0,642.0,168877.0,48075.0
Kpxn9nl02qg,239,425995.0,11520.0,1097.0,595.0,585041.0,159046.0
h9O-JH4DtiQ,246,303274.0,1676.0,339.0,448.0,318518.0,15244.0
1qIj0m7-sHI,256,307093.0,4334.0,972.0,3054.0,490156.0,183063.0
